row_index,field,rule_type,severity,reason
3555,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3558,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3563,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3565,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3569,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3577,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3578,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3581,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3582,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3585,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3588,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3589,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3595,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3609,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3611,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3612,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3615,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3622,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3628,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3637,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3644,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3648,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3659,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3662,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3671,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3681,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3690,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3694,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3701,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3703,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3707,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3709,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3717,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3718,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3729,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3730,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3732,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3740,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3742,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3751,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3752,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3754,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3755,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3757,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3758,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3762,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3763,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3767,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3771,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3773,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3774,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3775,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3776,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3785,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3787,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3794,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3796,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3797,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3800,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3803,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3805,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3808,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3813,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3814,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3818,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3827,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3838,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3841,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3843,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3847,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3856,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3878,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3887,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3898,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3905,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3908,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3911,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3912,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3916,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3919,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3924,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3925,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3936,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3940,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3943,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3949,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3951,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3953,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3968,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3969,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3970,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3974,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3976,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3977,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3985,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3987,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3990,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3999,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4004,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4005,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4006,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4008,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4015,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4016,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4017,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4034,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4040,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4042,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4056,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4067,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4068,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4071,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4075,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4092,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4093,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4094,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4096,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4098,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4100,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4120,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4123,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4126,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4130,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4134,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4142,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4164,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4165,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4170,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4177,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4183,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4189,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4190,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4195,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4198,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4200,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4201,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4203,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4218,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4224,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4239,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4245,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4249,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4251,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4254,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4262,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4264,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4267,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4270,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4277,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4285,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4289,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4293,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4296,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4302,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4322,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4324,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4331,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4335,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4338,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4342,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4350,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4354,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4359,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4362,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4363,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4364,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4385,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4389,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4391,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4399,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4409,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4410,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4419,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4420,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4422,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4424,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4427,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4434,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4435,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4437,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4448,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4454,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4456,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4458,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4463,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4467,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4481,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4489,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4490,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4491,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4492,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4495,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4497,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4501,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4506,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4513,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4519,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4520,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4528,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4529,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4530,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4533,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4534,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4544,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4545,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4558,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4559,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4563,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4565,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4583,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4585,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4588,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4594,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4601,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4602,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4604,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4605,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4617,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4628,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4634,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4636,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4639,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4640,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4651,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4660,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4662,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4687,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4688,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4702,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4704,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4710,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4711,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4717,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4722,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4726,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4732,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4735,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4737,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4738,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4740,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4742,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4752,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4765,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4771,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4775,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4776,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4780,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4783,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4792,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4795,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4799,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4807,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4809,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4818,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4819,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4822,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4824,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4828,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4830,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4832,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4836,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4852,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4855,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4856,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4863,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4870,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4875,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4877,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4880,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4891,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4892,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4896,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4898,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4902,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4903,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4904,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4909,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4912,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4916,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4928,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4931,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4933,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4938,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4945,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4947,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4950,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4954,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4969,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4973,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4975,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4982,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4983,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4991,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4993,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
4996,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5011,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5020,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5026,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5031,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5038,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5042,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5045,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5051,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5054,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5055,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5057,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5062,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5066,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5086,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5093,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5098,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5101,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5102,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5103,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5108,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5113,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5119,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5133,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5147,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5149,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5177,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5179,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5185,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5189,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5199,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5204,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5208,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5210,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5212,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5213,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5215,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5216,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5225,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5228,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5229,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5230,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5231,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5236,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5243,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5246,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5259,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5261,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5268,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5271,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5273,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5276,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5277,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5283,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
